,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
63,0,375,1980,483,0,1283.0,1280,0,0,0.0,0.0,0,1,0.0,33.9,-100.0,0.0,0,0,100852,2400,2087.0,1474.0,E2,17.0,22.0,,PM 3,3rd press,132854,100852,8.5,114.7,8.0,62.0,30.0,76.0,55.0,0.0,0.0,29.0,1337.0,2.15,13.0,17.0,0.0,0.0,0.0,0.0,,3.4,0.0,27.0,172,2.9,1283
64,785,850,2440,926,0,1796.0,1780,153,150,4.2,0.0,0,1,0.08529,95.9,0.3,3.0,926,469,100882,2100,2053.0,1807.0,V1,17.0,21.0,F76,PM 1,4th press,116848,100882,5.7,102.6,3.0,31.0,66.0,129.0,91.0,0.0,0.0,30.0,1765.0,3.07,59.0,7.0,0.0,0.0,0.0,0.0,,5.6,0.0,34.0,65,3.6,1796
65,785,850,2440,931,0,1770.0,1780,151,150,4.03,0.0,0,1,0.08529,95.9,0.2,3.0,931,469,100883,2100,2053.0,1807.0,V1,17.0,21.0,F76,PM 1,4th press,124060,100883,5.8,100.5,5.0,64.0,31.0,129.0,81.0,0.0,0.0,37.0,1654.0,3.05,26.0,5.0,0.0,0.0,0.0,0.0,,7.9,0.0,40.0,78,3.6,1770
66,1170,650,1650,340,0,1552.0,1550,308,220,3.6,3.8,0,1,0.0,61.9,0.2,5.06,340,6,100897,2100,2022.0,1367.0,E,18.0,10.0,,PM 2,2nd press felt Bi-Nip,118286,100897,3.5,56.1,2.0,44.0,54.0,111.0,57.0,0.0,0.0,51.0,1611.0,3.04,35.0,19.0,0.0,0.0,0.0,0.0,,0.9,0.0,37.0,120,2.9,1552
67,1100,900,2950,721,0,1751.0,1770,512,525,3.49,0.0,0,1,0.10892,42.3,0.5,6.8,721,426,100901,2300,2056.0,1570.0,E1,18.0,10.0,F94,BM 12,1st press top,109146,100901,2.1,32.6,15.0,0.0,85.0,60.0,42.0,0.0,0.0,95.0,1546.0,2.76,63.0,22.0,0.0,0.0,0.0,0.0,,14.5,0.0,37.0,349,3.7,1751
68,1100,850,2480,707,0,1711.0,1720,503,530,3.3,0.0,0,1,0.10892,44.2,0.2,7.2,707,610,100902,2300,2056.0,1692.0,E1,18.0,10.0,F94,BM 12,1st bottom press,109166,100902,1.6,24.7,21.0,21.0,58.0,60.0,55.0,0.0,0.0,97.0,1550.0,2.8,47.0,11.0,0.0,0.0,0.0,0.0,,10.9,0.0,37.0,331,3.6,1711
69,973,975,3245,701,0,1539.0,1540,393,430,3.11,0.0,0,1,0.10906,56.6,0.6,6.4,701,465,100905,2300,2026.0,1355.0,E1,20.0,10.0,F94,PM 3,Pick-up,105766,100905,2.1,28.9,9.0,0.0,91.0,65.0,46.0,0.0,0.0,106.0,1432.0,2.62,73.0,18.0,0.0,0.0,0.0,0.0,,11.0,0.0,21.0,218,3.0,1539
70,871,400,2990,901,0,1443.0,1450,260,260,3.55,0.0,0,190,0.08739,27.8,0.0,3.0,901,421,100940,2400,2082.0,1175.0,R1,17.0,22.0,F74,PM 1,Pick-up,119149,100940,2.9,39.2,15.0,35.0,50.0,101.0,86.0,0.0,0.0,64.0,1393.0,2.56,17.0,33.0,0.0,0.0,0.0,0.0,,8.2,0.0,34.0,192,3.3,1443
71,744,500,2070,906,0,1324.0,1310,289,300,3.52,0.0,0,1,0.08739,35.5,-0.1,3.0,906,437,100943,2400,2061.0,1712.0,R1,21.0,22.0,F74,PM 1,1st press,119166,100943,3.0,40.5,16.0,27.0,57.0,65.0,56.0,0.0,0.0,71.0,1337.0,2.8,18.0,39.0,0.0,0.0,0.0,0.0,,1.6,0.0,34.0,177,3.1,1324
72,1061,400,2560,896,0,1441.0,1450,310,270,3.9,0.0,0,1,0.08883,32.5,0.1,3.0,896,404,100945,2400,2082.0,1619.0,E1,17.0,10.0,F74,PM 1,3rd press,119167,100945,2.6,36.8,10.0,26.0,64.0,101.0,77.0,0.0,0.0,45.0,1448.0,2.64,25.0,39.0,0.0,0.0,0.0,0.0,,4.3,0.0,34.0,173,3.0,1441
73,719,775,3050,1013,0,1238.0,1260,336,350,3.5,0.0,0,1,0.08869,61.1,0.4,7.1,1013,409,100975,2300,2035.0,1863.0,R1,18.0,10.0,F94,PM 9,2nd press top felt,111107,100975,4.7,58.4,5.0,16.0,79.0,35.0,35.0,0.0,0.0,38.0,1256.0,2.13,55.0,24.0,0.0,0.0,0.0,0.0,,4.2,0.0,32.0,189,2.6,1238
74,973,600,2260,493,0,1441.0,1490,452,420,3.84,0.0,0,1,0.08848,35.4,0.5,3.0,493,431,100988,2315,2115.0,1256.0,E1,21.0,21.0,F76,PM 1,1st press top,132712,100988,2.7,36.9,4.0,51.0,45.0,108.0,48.0,0.0,0.0,72.0,1321.0,2.32,26.0,19.0,0.0,0.0,0.0,0.0,,9.0,0.0,27.0,342,3.5,1441
75,1100,800,2810,726,0,1666.0,1680,505,540,3.15,0.0,0,1,0.10906,40.9,0.4,7.1,726,426,100995,2300,2056.0,1858.0,E1,18.0,10.0,F94,BM 11 (PM 11),1st press top,112026,100995,1.8,27.5,9.0,33.0,58.0,60.0,48.0,0.0,0.0,164.0,1502.0,2.74,40.0,18.0,0.0,0.0,0.0,0.0,,10.9,0.0,36.0,368,3.6,1666
76,783,750,2410,726,0,1613.0,1610,604,620,3.42,0.0,0,1,0.10906,38.3,0.0,7.0,726,613,100999,2300,2056.0,1789.0,N1,18.0,10.0,F94,BM 11 (PM 11),1st press bottom,112046,100999,1.4,21.5,14.0,0.0,86.0,60.0,60.0,0.0,0.0,118.0,1574.0,2.81,69.0,17.0,0.0,0.0,0.0,0.0,,3.2,0.0,36.0,426,3.5,1613
77,0,700,1270,261,0,1700.0,1770,0,220,0.0,0.0,0,1,0.0,71.6,-100.0,0.0,0,0,101042,2100,2120.0,1045.0,U2,17.0,22.0,,PM 1,2. Presse,137135,101042,4.8,80.9,42.0,0.0,58.0,149.0,77.0,0.0,0.0,13.0,1710.0,2.56,23.0,35.0,0.0,0.0,0.0,0.0,,4.9,0.0,48.0,98,3.3,1700
78,1061,450,3100,787,0,1340.0,1365,354,290,3.42,0.0,0,1,0.08798,28.8,0.5,3.0,787,404,101049,2400,2062.0,1456.0,E1,24.0,10.0,F74,PM 23,pick-up,118330,101049,5.2,65.3,5.0,24.0,71.0,60.0,38.0,0.0,0.0,46.0,1238.0,2.23,70.0,1.0,0.0,0.0,0.0,0.0,,11.5,0.0,41.0,98,2.3,1340
79,744,500,2780,782,0,1339.0,1330,250,250,3.45,0.0,0,1,0.08799,46.4,0.3,3.0,782,437,101053,2400,2061.0,1266.0,R1,19.0,10.0,F74,PM 23,2nd press top,117486,101053,7.0,87.7,5.0,31.0,64.0,65.0,35.0,0.0,0.0,24.0,1237.0,2.14,54.0,10.0,0.0,0.0,0.0,0.0,,12.3,0.0,41.0,87,2.5,1339
80,871,400,3350,999,0,1573.0,1530,223,230,3.9,0.0,0,1,0.0883,27.8,-0.1,3.0,999,421,101059,2400,2083.0,1175.0,R1,17.0,14.0,F74,PM 4,Pick-up,126413,101059,4.4,63.4,8.0,71.0,21.0,114.0,82.0,0.0,0.0,65.0,1451.0,2.41,0.0,21.0,0.0,0.0,0.0,0.0,,12.3,0.0,21.0,144,3.2,1573
81,871,400,3350,999,0,1534.0,1530,269,230,3.97,0.0,0,1,0.0883,27.8,0.4,3.0,999,421,101063,2400,2083.0,1175.0,R1,17.0,14.0,F74,PM 4,Pick-up,116586,101063,1.4,19.7,20.0,9.0,71.0,114.0,75.0,0.0,0.0,80.0,1432.0,2.48,53.0,18.0,0.0,0.0,0.0,0.0,,8.9,0.0,19.0,188,3.2,1534
82,871,400,3350,999,0,1541.0,1530,264,230,3.92,3.7,0,1,0.08777,27.8,0.1,3.0,999,421,101064,2400,2083.0,1175.0,R1,17.0,14.0,F74,PM 4,Pick-up,119006,101064,4.8,71.1,63.0,14.0,23.0,114.0,61.0,0.0,0.0,58.0,1559.0,2.66,8.0,15.0,0.0,0.0,0.0,0.0,,7.5,0.0,17.0,165,3.2,1541
83,744,500,2200,996,0,1385.0,1400,278,270,3.77,0.0,0,1,0.0883,35.5,0.4,3.0,996,437,101065,2400,2087.0,1712.0,R1,21.0,26.0,F74,PM 4,1st press,115546,101065,2.5,34.9,19.0,41.0,40.0,76.0,75.0,0.0,0.0,53.0,1413.0,2.77,11.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,185,3.2,1385
84,744,500,2200,996,0,1401.0,1400,271,270,3.85,0.0,0,1,0.0883,35.5,0.1,3.0,996,437,101066,2400,2087.0,1712.0,R1,21.0,26.0,F74,PM 4,1st press,116607,101066,2.2,30.4,22.0,40.0,38.0,76.0,76.0,0.0,0.0,54.0,1401.0,2.74,27.0,11.0,0.0,0.0,0.0,0.0,,3.5,0.0,19.0,188,3.2,1401
85,871,375,2700,998,0,1415.0,1390,243,250,3.51,0.0,0,1,0.0883,33.9,-0.2,3.0,998,421,101068,2400,2064.0,1474.0,R1,17.0,14.0,F74,PM 4,3rd press,114386,101068,3.0,42.9,12.0,19.0,69.0,101.0,100.0,0.0,0.0,40.0,1416.0,2.45,54.0,15.0,0.0,0.0,0.0,0.0,,3.2,0.0,15.0,129,2.8,1415
86,871,375,2700,998,0,1405.0,1390,254,250,3.59,0.0,0,1,0.0883,33.9,0.5,3.0,998,421,101073,2400,2064.0,1474.0,R1,17.0,14.0,F74,PM 4,3rd press,116609,101073,2.2,31.0,17.0,8.0,75.0,101.0,86.0,0.0,0.0,40.0,1398.0,2.48,62.0,13.0,0.0,0.0,0.0,0.0,,4.1,0.0,19.0,147,2.8,1405
87,0,975,2150,525,0,1559.0,1640,222,230,2.72,0.0,0,1,0.10941,82.7,2.0,3.0,525,454,101077,2200,2139.0,1272.0,E1,18.0,10.0,F81,PM 2 vor Umbau,Schuhpresse,111546,101077,8.9,131.5,56.0,8.0,36.0,104.0,42.0,0.0,0.0,41.0,1450.0,2.46,13.0,23.0,54.0,26.0,0.0,0.0,,13.9,0.0,43.0,100,3.0,1559
88,1381,850,2040,383,0,1779.0,1790,292,290,4.69,0.0,0,1,0.08529,47.8,-0.1,3.0,383,425,101078,2315,2115.0,1416.0,V1,19.0,10.0,F76,PM 12,2ND PRESS,117786,101078,12.3,186.3,8.0,77.0,15.0,108.0,28.0,0.0,0.0,52.0,1528.0,2.79,12.0,3.0,0.0,0.0,0.0,0.0,,25.1,0.0,60.0,142,3.5,1779
89,1194,900,2050,370,0,1548.0,1505,381,410,4.5,0.0,0,1,0.0,49.7,0.2,3.31,370,11,101092,2250,2034.0,1019.0,N,19.0,10.0,,PM 9,Pick-up,136112,101092,10.8,180.3,1.0,41.0,58.0,73.0,73.0,0.0,0.0,81.0,1650.0,2.84,46.0,12.0,0.0,0.0,0.0,0.0,,3.8,0.0,45.0,177,2.8,1548
90,0,800,1180,275,0,1418.0,1470,0,0,0.0,0.0,0,1,0.0,34.6,-100.0,0.0,0,0,101098,2200,2004.0,1319.0,N2,10.0,22.0,,PM 1,1. Presse Pick up,108686,101098,2.2,28.1,10.0,10.0,80.0,74.0,35.0,0.0,0.0,287.0,1212.0,2.35,77.0,3.0,39.0,34.0,0.0,0.0,,11.2,0.0,52.0,820,4.0,1418
91,0,975,2330,400,0,1563.0,1565,323,320,4.1,0.0,0,1,0.0,62.0,0.3,3.3,400,263,101109,2250,2034.0,1897.0,E,18.0,10.0,,MAP 6,P3,119027,101109,9.1,153.4,7.0,21.0,72.0,73.0,73.0,0.0,0.0,82.0,1673.0,3.05,67.0,5.0,0.0,0.0,0.0,0.0,,1.8,0.0,61.0,176,2.9,1563
92,871,400,3060,901,0,1455.0,1450,297,280,3.86,0.0,0,1,0.08869,27.8,-0.3,3.0,901,421,101124,2400,2082.0,1175.0,R1,17.0,10.0,F74,PM 2,Pick-up,105786,101124,2.2,31.2,23.0,2.0,75.0,101.0,73.0,0.0,0.0,75.0,1399.0,2.4,44.0,31.0,0.0,0.0,0.0,0.0,,5.7,0.0,16.0,207,3.1,1455
93,871,400,3060,901,0,1453.0,1450,301,280,3.93,3.7,0,1,0.08777,27.8,0.1,2.9,901,421,101125,2400,2082.0,1175.0,R1,17.0,10.0,F74,PM 2,Pick-up,119666,101125,2.6,34.6,31.0,3.0,66.0,101.0,62.0,0.0,0.0,72.0,1365.0,2.58,40.0,26.0,0.0,0.0,0.0,0.0,,9.5,0.0,18.0,205,3.0,1453
94,871,400,3060,901,0,1376.0,1370,328,320,3.69,0.0,0,1,0.08823,27.8,0.1,3.0,901,421,101126,2400,2175.0,1175.0,R1,17.0,10.0,F74,PM 2,Pick-up,122026,101126,3.8,45.0,22.0,9.0,69.0,116.0,44.0,0.0,0.0,60.0,1180.0,2.16,24.0,45.0,0.0,0.0,0.0,0.0,,16.0,0.0,33.0,182,3.0,1376
95,744,500,2050,894,0,1423.0,1450,254,250,3.8,0.0,0,1,0.08883,35.5,0.4,3.0,894,437,101127,2400,2114.0,1712.0,R1,21.0,22.0,F74,PM 2,1st press,118106,101127,3.6,48.5,21.0,14.0,65.0,71.0,62.0,0.0,0.0,48.0,1342.0,2.48,2.0,63.0,0.0,0.0,0.0,0.0,,9.0,0.0,26.0,165,3.2,1423
96,744,500,2050,894,0,1452.0,1450,248,250,3.89,0.0,0,1,0.08842,35.5,0.5,3.0,894,437,101128,2400,2114.0,1712.0,R1,21.0,22.0,F74,PM 2,1st press,122027,101128,2.4,33.1,26.0,1.0,73.0,71.0,53.0,0.0,0.0,51.0,1380.0,2.63,15.0,58.0,0.0,0.0,0.0,0.0,,7.9,0.0,33.0,166,3.1,1452
97,744,500,2460,901,0,1557.0,1575,208,200,3.85,0.0,0,1,0.0883,46.4,0.5,3.0,901,437,101132,2400,2063.0,1266.0,R1,17.0,10.0,F74,PM 2,3rd press,108649,101132,4.0,68.3,8.0,25.0,67.0,111.0,83.0,0.0,0.0,22.0,1695.0,2.83,20.0,47.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,115,3.1,1557
98,744,500,2460,901,0,1568.0,1575,203,200,3.84,0.0,0,1,0.0883,46.4,0.5,3.0,901,437,101133,2400,2063.0,1266.0,R1,17.0,10.0,F74,PM 2,3rd press,109886,101133,4.4,71.8,8.0,29.0,63.0,111.0,90.0,0.0,0.0,17.0,1648.0,2.72,18.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,103,3.1,1568
99,871,675,2400,552,0,1664.0,1710,351,350,4.76,0.0,0,1,0.08021,36.8,0.3,3.0,552,621,101134,2400,2159.0,1953.0,R1,17.0,10.0,F74,PM 5,Pick-up,106911,101134,2.4,38.4,13.0,27.0,60.0,108.0,53.0,0.0,0.0,64.0,1652.0,2.8,40.0,20.0,0.0,0.0,0.0,0.0,,4.6,0.0,34.0,218,3.7,1664
100,0,500,2000,594,0,1491.0,1480,0,0,0.0,0.0,0,260,0.0,23.2,-100.0,0.0,0,0,101155,2400,2143.0,1922.0,E2,17.0,22.0,,PM 1,3. Presse/Schuhpresse (2. Unterfilz),127393,101155,6.1,91.2,4.0,71.0,25.0,82.0,70.0,0.0,0.0,38.0,1476.0,2.37,0.0,25.0,0.0,0.0,0.0,0.0,,5.3,0.0,35.0,270,4.0,1491
101,1061,450,1750,590,0,1544.0,1520,255,245,3.9,0.0,0,1,0.08739,31.8,0.1,3.0,590,404,101158,2400,2082.0,1392.0,E1,19.0,10.0,F74,PM 4,2nd press,111866,101158,3.4,47.0,14.0,0.0,86.0,101.0,29.0,0.0,0.0,42.0,1330.0,2.11,78.0,8.0,0.0,0.0,0.0,0.0,,13.5,0.0,42.0,110,2.8,1544
102,0,750,1370,315,0,1407.0,1420,0,0,0.0,0.0,0,1,0.0,40.7,-100.0,0.0,0,0,101159,2200,2004.0,1017.0,E2,11.0,22.0,,PM 1,1./2. Presse,135432,101159,9.2,118.3,2.0,40.0,58.0,74.0,71.0,0.0,0.0,201.0,1253.0,2.34,32.0,26.0,0.0,0.0,0.0,0.0,,16.8,0.0,124.0,568,3.8,1407
103,1016,975,1700,514,0,1570.0,1560,274,280,2.73,0.0,0,1,0.10941,67.5,0.2,3.0,514,565,101172,2200,2129.0,1955.0,E1,18.0,10.0,F81,PM 7,2nd press,124153,101172,6.1,86.4,7.0,74.0,19.0,84.0,68.0,0.0,0.0,98.0,1328.0,2.58,14.0,5.0,45.0,40.0,0.0,0.0,,15.6,0.0,59.0,139,2.9,1570
104,871,425,2050,690,0,1498.0,1495,296,300,3.9,0.0,0,1,0.08765,30.7,0.4,3.0,690,440,101192,2400,2082.0,1455.0,N1,20.0,10.0,F74,PM 8,1P BTM FELT,132232,101192,1.7,22.1,10.0,0.0,90.0,101.0,44.0,0.0,0.0,27.0,1318.0,2.22,75.0,15.0,0.0,0.0,0.0,0.0,,15.6,0.0,18.0,109,2.6,1498
105,1206,1025,1800,515,0,1630.0,1670,145,160,2.76,0.0,0,80,0.11011,88.8,0.0,3.0,515,407,101211,2200,2129.0,1773.0,N1,19.0,10.0,F81,PM 2,2. Presse,120127,101211,4.4,67.2,9.0,46.0,45.0,84.0,63.0,0.0,0.0,17.0,1544.0,2.67,35.0,10.0,45.0,37.0,0.0,0.0,,9.4,0.0,36.0,66,2.9,1630
106,719,775,3050,1013,0,1235.0,1260,340,350,3.5,0.0,0,1,0.08869,61.1,0.4,6.7,1013,409,101214,2300,2035.0,1863.0,R1,18.0,10.0,F94,PM 9,2nd press top felt,116666,101214,7.3,87.1,3.0,29.0,68.0,35.0,35.0,0.0,0.0,45.0,1174.0,2.2,30.0,38.0,0.0,0.0,0.0,0.0,,9.9,0.0,48.0,180,2.7,1235
107,1163,900,3300,724,0,1982.0,1950,314,330,4.73,0.0,0,1,0.08739,51.3,0.4,3.0,724,545,101232,2100,2184.0,1227.0,E1,17.0,10.0,F76,PM 2,1ST PRESS TOP FELT,128173,101232,5.7,107.1,6.0,42.0,52.0,154.0,91.0,0.0,0.0,59.0,1825.0,2.99,19.0,33.0,0.0,0.0,0.0,0.0,,10.4,0.0,68.0,212,4.1,1982
108,1036,900,2720,714,0,1937.0,1950,395,390,4.95,0.0,0,1,0.08762,45.0,0.4,3.0,714,479,101236,2100,2184.0,1956.0,R1,17.0,10.0,F76,PM 2,1ST PRESS BOTTOM FELT,126332,101236,9.1,156.0,3.0,49.0,48.0,154.0,81.0,0.0,0.0,96.0,1687.0,2.88,11.0,37.0,0.0,0.0,0.0,0.0,,19.9,0.0,68.0,269,4.2,1937
109,1140,900,1540,260,0,1631.0,1630,269,260,3.9,0.0,0,1,0.0,66.9,1.0,3.08,260,5,101249,2200,2004.0,1594.0,E,11.0,20.0,,PM 6,OBERFILZ-POSITION,111766,101249,,,,,,,,,,,,,,,,,,,,,0.0,55.0,183,4.0,1631
110,1016,625,2125,936,0,1334.0,1295,287,290,3.06,0.0,0,200,0.08811,44.4,-0.2,3.0,936,423,101251,2000,2006.0,1248.0,R1,17.0,21.0,F76,MAP 1,1e presse inférieure,113308,101251,5.1,68.5,25.0,23.0,52.0,91.0,79.0,0.0,0.0,54.0,1358.0,2.34,47.0,5.0,0.0,0.0,0.0,0.0,,5.1,0.0,38.0,177,2.6,1334
111,1143,875,2190,513,0,1505.0,1480,220,230,2.51,0.0,0,1,0.10892,73.0,-0.2,3.0,513,491,101252,2200,2129.0,1820.0,Z1,18.0,10.0,F81,PM 2,3. Presse,105206,101252,3.4,50.9,15.0,30.0,55.0,84.0,84.0,0.0,0.0,34.0,1497.0,2.41,39.0,16.0,45.0,41.0,0.0,0.0,,4.0,0.0,39.0,109,2.7,1505
112,719,675,2500,946,0,1653.0,1640,273,295,3.76,0.0,0,1,0.08811,58.8,0.6,3.0,946,441,101255,2100,2053.0,1774.0,R1,17.0,10.0,F76,MAP 1,3e presse,106886,101255,3.2,48.7,17.0,26.0,57.0,129.0,62.0,0.0,0.0,36.0,1580.0,2.69,49.0,8.0,0.0,0.0,0.0,0.0,,10.2,0.0,41.0,137,3.4,1653
113,0,525,1400,368,0,1494.0,1490,0,240,0.0,0.0,0,1,0.0,34.1,-100.0,0.0,0,0,101258,2400,2060.0,1457.0,R2,17.0,22.0,,BM 3,TEMSEC PRESS 1ST/ 2ND NIP,111446,101258,6.4,85.8,47.0,11.0,42.0,85.0,59.0,0.0,0.0,28.0,1350.0,2.06,25.0,17.0,0.0,0.0,0.0,0.0,,16.1,0.0,117.0,172,3.5,1494
114,1354,1150,1960,532,0,1744.0,1750,321,350,3.4,0.0,0,1,0.10906,64.6,1.0,4.7,532,605,101261,2300,2026.0,1958.0,E1,18.0,10.0,F94,PM 1,SCHUHPRESSE,106866,101261,3.2,56.4,11.0,45.0,44.0,65.0,58.0,0.0,0.0,45.0,1770.0,2.93,39.0,5.0,0.0,0.0,0.0,0.0,,2.2,0.0,40.0,171,3.4,1744
115,744,525,3020,1096,0,1637.0,1675,265,270,4.13,0.0,0,1,0.08799,34.1,0.2,3.0,1096,437,101265,2400,2083.0,1797.0,R1,19.0,10.0,F74,PM 4,PICK UP,108651,101265,3.0,46.8,8.0,37.0,55.0,114.0,70.0,0.0,0.0,38.0,1552.0,2.49,45.0,10.0,0.0,0.0,0.0,0.0,,8.8,0.0,21.0,121,3.1,1637
116,871,375,2250,1099,0,1325.0,1310,273,250,3.33,0.0,0,1,0.08739,26.6,0.5,3.0,1099,421,101271,2400,2087.0,1254.0,R1,23.0,10.0,F74,PM 4,1e PERS,108650,101271,3.8,51.6,8.0,18.0,74.0,76.0,65.0,0.0,0.0,17.0,1367.0,2.19,64.0,10.0,0.0,0.0,0.0,0.0,,1.7,0.0,21.0,74,2.2,1325
117,871,375,2250,1099,0,1336.0,1310,270,250,3.31,0.0,0,1,0.08742,26.6,0.0,3.0,1099,421,101272,2400,2087.0,1254.0,R1,23.0,10.0,F74,PM 4,1e PERS,111406,101272,3.6,47.9,10.0,19.0,71.0,76.0,63.0,0.0,0.0,24.0,1384.0,2.28,49.0,22.0,0.0,0.0,0.0,0.0,,2.6,0.0,21.0,70,2.2,1336
118,0,700,2400,1130,0,1739.0,1750,107,120,2.74,0.0,0,1,0.08721,57.0,0.5,5.0,1130,410,101273,2300,2183.0,1222.0,E1,18.0,10.0,F95,PM 12,4th press,102608,101273,1.8,29.1,23.0,0.0,77.0,179.0,99.0,26.0,21.0,35.0,1602.0,2.51,63.0,14.0,0.0,0.0,14.0,14.0,,10.6,0.0,26.0,103,3.2,1739
119,1064,600,2420,714,0,1575.0,1580,227,220,3.54,0.0,0,1,0.109,42.6,0.3,3.5,714,671,101274,2270,2180.0,1038.0,E1,18.0,10.0,F81,PM 2,PICK-UP,102686,101274,2.3,38.2,25.0,0.0,75.0,95.0,46.0,24.0,16.0,52.0,1627.0,2.73,64.0,11.0,45.0,44.0,0.0,0.0,,0.0,0.0,35.0,121,3.0,1575
120,1143,875,2190,513,0,1490.0,1480,226,230,2.46,0.0,0,1,0.10892,73.0,-0.2,3.0,513,491,101276,2200,2129.0,1820.0,Z1,18.0,10.0,F81,PM 2,3. Presse,109566,101276,3.1,46.1,18.0,0.0,82.0,84.0,73.0,0.0,0.0,20.0,1477.0,2.37,32.0,50.0,45.0,43.0,0.0,0.0,,3.0,0.0,40.0,110,2.7,1490
121,998,600,3120,920,0,1672.0,1700,240,230,4.21,0.0,0,1,0.08798,39.3,0.5,3.0,920,466,101294,2400,2082.0,1819.0,N1,17.0,10.0,F74,PM 9,Pick-up,126632,101294,2.3,31.9,11.0,23.0,66.0,101.0,57.0,0.0,0.0,83.0,1368.0,2.61,22.0,44.0,0.0,0.0,0.0,0.0,,19.3,0.0,40.0,145,3.6,1672
122,998,600,2650,916,0,1709.0,1730,199,180,4.5,0.0,0,110,0.0,63.9,0.6,3.0,916,466,101296,2400,2134.0,1732.0,N1,17.0,22.0,,PM 9,3rd press,122186,101296,2.6,39.6,8.0,54.0,38.0,112.0,56.0,0.0,0.0,33.0,1510.0,2.96,21.0,17.0,0.0,0.0,0.0,0.0,,12.8,0.0,36.0,129,4.0,1709
123,998,550,2650,916,0,1686.0,1690,195,200,4.6,0.0,0,1,0.08801,63.2,0.3,3.0,916,466,101297,2400,2083.0,1628.0,N1,17.0,22.0,F74,PM 9,3rd press,126693,101297,3.3,48.0,3.0,7.0,90.0,114.0,37.0,0.0,0.0,46.0,1471.0,2.68,42.0,48.0,0.0,0.0,0.0,0.0,,16.0,0.0,40.0,125,4.3,1686
124,984,750,1935,430,0,1731.0,1700,226,220,4.0,4.0,0,1,0.0,57.6,0.1,5.02,430,106,101310,2300,2112.0,1171.0,E,19.0,10.0,,PM 2,3. Schuhpresse,108652,101310,3.2,54.1,8.0,8.0,84.0,159.0,81.0,0.0,0.0,42.0,1693.0,2.73,73.0,11.0,0.0,0.0,0.0,0.0,,6.5,0.0,45.0,111,3.1,1731
125,744,525,2980,1030,0,1463.0,1460,276,270,4.12,0.0,0,1,0.08869,45.0,0.3,3.0,1030,437,101314,2400,2060.0,1787.0,R1,17.0,10.0,F74,PM 1,2nd press top,111767,101314,15.2,251.9,2.0,46.0,52.0,85.0,53.0,0.0,0.0,36.0,1524.0,2.58,51.0,1.0,0.0,0.0,0.0,0.0,,4.3,0.0,22.0,161,3.2,1463
126,1061,450,3250,1029,0,1598.0,1610,244,210,4.06,0.0,0,1,0.08869,28.8,0.2,3.0,1029,404,101315,2400,2083.0,1456.0,E1,21.0,10.0,F74,PM 1,pick up,109626,101315,6.5,99.5,3.0,29.0,68.0,114.0,81.0,0.0,0.0,21.0,1550.0,2.57,50.0,18.0,0.0,0.0,0.0,0.0,,10.2,0.0,22.0,149,3.1,1598
127,871,400,2500,1029,0,1532.0,1550,297,290,4.15,0.0,0,1,0.08818,28.9,-0.2,2.9,1029,440,101316,2400,2083.0,1790.0,N1,17.0,10.0,F74,PM 1,1st press bottom,109627,101316,7.7,97.5,3.0,33.0,64.0,114.0,56.0,0.0,0.0,38.0,1294.0,2.43,45.0,19.0,0.0,0.0,0.0,0.0,,23.7,0.0,22.0,180,3.1,1532
128,1061,450,2730,586,0,1601.0,1610,252,210,3.98,0.0,0,1,0.08739,31.8,0.9,3.0,586,404,101325,2400,2083.0,1392.0,E1,19.0,10.0,F74,PM 2,Pick-up,123088,101325,3.1,45.7,55.0,9.0,36.0,114.0,60.0,0.0,0.0,58.0,1492.0,2.76,29.0,7.0,0.0,0.0,0.0,0.0,,11.7,0.0,44.0,113,2.9,1601
